"","Taxon","local_lifeform","functional_group"
"3420","HELICTOTRICHON FILIFOLIUM","GRASS","GRASS"
"3440","LINUM SUFFRUTICOSUM","SUBSHRUB","WOODY"
"3453","LINUM SUFFRUTICOSUM","SHRUB","WOODY"
"3483","LITHODORA FRUTICOSA","SUBSHRUB","WOODY"
"3488","ONONIS MINUTISSIMA","SUBSHRUB","LEGUME"
"3507","PINUS HALEPENSIS","TREE","WOODY"
"3509","POLYGALA RUPESTRIS","SUBSHRUB","WOODY"
"3520","POLYGALA RUPESTRIS","SHRUB","WOODY"
"3538","ROSMARINUS OFFICINALIS","SHRUB","WOODY"
"3595","RUBIA PEREGRINA","VINE","FORB"
"3598","STIPA JUNCEA","GRASS","GRASS"
"3606","TEUCRIUM CAPITATUM","SUBSHRUB","WOODY"
"3619","TEUCRIUM CAPITATUM","SHRUB","WOODY"
"3643","THESIUM HUMIFUSUM","SUBSHRUB","WOODY"
"3656","THYMUS VULGARIS","SUBSHRUB","WOODY"
"3719","THYMUS VULGARIS","SHRUB","WOODY"
"3749","ULEX PARVIFLORUS","SHRUB","LEGUME"
"3776","ACER PLATANOIDES","WOODY","WOODY"
"3777","APERA SPICA-VENTI","GRASS","GRASS"
"3810","BROMUS HORDEACEUS","GRASS","GRASS"
"3882","BROMUS STERILIS","GRASS","GRASS"
"3937","CIRSIUM ARVENSE","FORB","FORB"
"4104","CREPIS CAPILLARIS","FORB","FORB"
"4138","ECHINOPS SPHAEROCEPHALUS","FORB","FORB"
"4139","EPILOBIUM ANGUSTIFOLIUM","FORB","FORB"
"4147","EPILOBIUM TETRAGONUM","FORB","FORB"
"4188","ERIGERON CANADENSIS","FORB","FORB"
"4204","FESTUCA RUPICOLA","GRASS","GRASS"
"4205","GALIUM APARINE","FORB","FORB"
"4265","HYPERICUM PERFORATUM","FORB","FORB"
"4279","HYPOCHAERIS RADICATA","FORB","FORB"
"4343","HYPOCHAERIS RADICATA","GRASS","FORB"
"4391","LOLIUM PERENNE","GRASS","GRASS"
"4518","PICRIS HIERACIOIDES","FORB","FORB"
"4628","POA TRIVIALIS","GRASS","GRASS"
"4662","PRUNUS AVIUM","WOODY","WOODY"
"4664","RUMEX CRISPUS","FORB","FORB"
"4677","SENECIO LEUCANTHEMIFOLIUS","FORB","FORB"
"4679","SOLIDAGO CANADENSIS","FORB","FORB"
"4827","SONCHUS ASPER","FORB","FORB"
"4906","SONCHUS OLERACEUS","FORB","FORB"
"4933","TRAGOPOGON PRATENSIS","FORB","FORB"
"4942","TRIPLEUROSPERMUM INODORUM","FORB","FORB"
"4953","VICIA SATIVA","FORB","LEGUME"
"4984","VICIA SATIVA","LEGUME","LEGUME"
"5073","VULPIA MYUROS","GRASS","GRASS"
"5211","VULPIA MYUROS","FORB","GRASS"
"5214","ALOPECURUS PRATENSIS","GRASS","GRASS"
"5326","ARRHENATHERUM ELATIUS","GRASS","GRASS"
"5385","ARRHENATHERUM ELATIUS","FORB","GRASS"
"5506","BETULA PENDULA","WOODY","WOODY"
"5509","BETULA PENDULA","TREE","WOODY"
"5514","CERASTIUM FONTANUM","FORB","FORB"
"5583","CYNOSURUS CRISTATUS","GRASS","GRASS"
"5621","FESTUCA RUBRA","GRASS","GRASS"
"5793","HIERACIUM PILOSELLA","FORB","FORB"
"5794","LUZULA CAMPESTRIS","GRASS","GRAMINOID"
"5802","PHLEUM PRATENSE","GRASS","GRASS"
"5816","PILOSELLA AURANTIACA","FORB","FORB"
"5832","PILOSELLA PILOSELLOIDES","FORB","FORB"
"5851","POA PRATENSIS","GRASS","GRASS"
"6111","POA PRATENSIS","GRAMINOID","GRASS"
"6275","QUERCUS ROBUR","WOODY","WOODY"
"6277","RANUNCULUS ACRIS","FORB","FORB"
"6413","SCORZONEROIDES AUTUMNALIS","FORB","FORB"
"6469","TRIFOLIUM REPENS","FORB","LEGUME"
"6484","TRIFOLIUM REPENS","LEGUME","LEGUME"
"6548","VERONICA ARVENSIS","FORB","FORB"
"6611","VERONICA SERPYLLIFOLIA","FORB","FORB"
"6615","VICIA ARTICULATA","LEGUME","LEGUME"
"6617","VICIA CRACCA","LEGUME","LEGUME"
"6669","VICIA SEPIUM","FORB","LEGUME"
"6671","VICIA SEPIUM","LEGUME","LEGUME"
"6717","AMBROSIA PSILOSTACHYA","FORB","FORB"
"6837","ANDROPOGON GLOMERATUS","GRASS","GRASS"
"6859","CROTON GLANDULOSUS","FORB","FORB"
"6873","CROTON LINDHEIMERIANUS","FORB","FORB"
"6887","DESMANTHUS ACUMINATUS","FORB","LEGUME"
"6905","DICHANTHELIUM OLIGOSANTHES","GRASS","GRASS"
"7014","EVOLVULUS SERICEUS","FORB","FORB"
"7033","GALACTIA MARGINALIS","FORB","LEGUME"
"7037","HEDEOMA ACINOIDES","FORB","FORB"
"7040","HELENIUM AMARUM","FORB","FORB"
"7052","HETEROPOGON CONTORTUS","GRASS","GRASS"
"7065","HYPERICUM DRUMMONDII","FORB","FORB"
"7077","IVA ANGUSTIFOLIA","FORB","FORB"
"7091","LECHEA SAN-SABEANA","FORB","FORB"
"7104","LIATRIS PUNCTATA","FORB","FORB"
"7136","LINUM RIGIDUM","FORB","FORB"
"7156","PHYLLANTHUS POLYGONOIDES","FORB","FORB"
"7160","PLANTAGO RHODOSPERMA","FORB","FORB"
"7167","POLYPREMUM PROCUMBENS","FORB","FORB"
"7175","QUERCUS FUSIFORMIS","TREE","WOODY"
"7177","RUDBECKIA HIRTA","FORB","FORB"
"7208","SCHIZACHYRIUM SCOPARIUM","GRASS","GRASS"
"7379","STENARIA NIGRICANS","FORB","FORB"
"7385","STENARIA NIGRICANS","GRASS","FORB"
"7387","SYMPHYOTRICHUM DRUMMONDII","FORB","FORB"
"7389","THELESPERMA FILIFOLIUM","FORB","FORB"
"7404","TORILIS ARVENSIS","FORB","FORB"
"7405","ARTEMISIA FRIGIDA","FORB","WOODY"
"7504","ARTEMISIA FRIGIDA","SUBSHRUB","WOODY"
"7599","ARTEMISIA FRIGIDA","SHRUB","WOODY"
"7606","ARTEMISIA LUDOVICIANA","FORB","FORB"
"7734","CAMPANULA ROTUNDIFOLIA","FORB","FORB"
"7774","CERASTIUM ARVENSE","FORB","FORB"
"7914","CHONDROSUM GRACILE","GRAMINOID","GRASS"
"7916","CHONDROSUM GRACILE","GRASS","GRASS"
"7970","ELYMUS SMITHII","GRAMINOID","GRASS"
"7980","FESTUCA ALTAICA","GRAMINOID","GRASS"
"8060","HELICTOTRICHON HOOKERI","GRAMINOID","GRASS"
"8080","HELICTOTRICHON HOOKERI","GRASS","GRASS"
"8083","KOELERIA MACRANTHA","GRAMINOID","GRASS"
"8091","KOELERIA MACRANTHA","GRASS","GRASS"
"8208","LYGODESMIA JUNCEA","FORB","FORB"
"8231","PSORALEA LANCEOLATA","FORB","LEGUME"
"8265","ROSA ARKANSANA","SHRUB","WOODY"
"8291","ROSA ARKANSANA","WOODY","WOODY"
"8334","SOLIDAGO MISSOURIENSIS","FORB","FORB"
"8380","STIPA COMATA","GRAMINOID","GRASS"
"8406","STIPA COMATA","GRASS","GRASS"
"8430","ACACIA TETRAGONOPHYLLA","SHRUB","LEGUME"
"8431","MAIREANA PYRAMIDATA","SHRUB","WOODY"
"8442","SCLEROLAENA DIACANTHA","FORB","FORB"
"8494","SIDA PETROPHILA","FORB","FORB"
"8508","SOLANUM ELLIPTICUM","FORB","FORB"
"8518","TRIPOGON LOLIIFORMIS","GRASS","GRASS"
"8531","AGASTACHE FOENICULUM","FORB","FORB"
"8538","ALLIUM CERNUUM","FORB","FORB"
"8544","ANDROPOGON GERARDII","GRASS","GRASS"
"8788","ANEMONASTRUM CANADENSE","FORB","FORB"
"8824","BROMUS INERMIS","GRASS","GRASS"
"8874","COMANDRA UMBELLATA","FORB","FORB"
"8947","CYPRIPEDIUM PARVIFLORUM","FORB","FORB"
"8970","ELYMUS REPENS","GRASS","GRASS"
"9012","GALIUM BOREALE","FORB","FORB"
"9104","GLYCYRRHIZA LEPIDOTA","LEGUME","LEGUME"
"9154","HELIANTHUS PAUCIFLORUS","NULL","FORB"
"9163","HELIANTHUS PAUCIFLORUS","FORB","FORB"
"9165","HELIOPSIS HELIANTHOIDES","FORB","FORB"
"9202","HEUCHERA RICHARDSONII","FORB","FORB"
"9208","LATHYRUS OCHROLEUCUS","LEGUME","LEGUME"
"9222","LIATRIS LIGULISTYLIS","FORB","FORB"
"9228","LITHOSPERMUM CANESCENS","FORB","FORB"
"9251","POPULUS BALSAMIFERA","TREE","WOODY"
"9252","ROSA ACICULARIS","SHRUB","WOODY"
"9302","SOLIDAGO RIGIDA","FORB","FORB"
"9349","SONCHUS ARVENSIS","FORB","FORB"
"9439","STIPA CURTISETA","GRASS","GRASS"
"9443","STIPA CURTISETA","GRAMINOID","GRASS"
"9506","SYMPHORICARPOS ALBUS","SHRUB","WOODY"
"9565","SYMPHYOTRICHUM ERICOIDES","FORB","FORB"
"9769","SYMPHYOTRICHUM LAEVE","FORB","FORB"
"9773","THALICTRUM VENULOSUM","FORB","FORB"
"9794","VICIA AMERICANA","VINE","LEGUME"
"9835","VICIA AMERICANA","FORB","LEGUME"
"9929","VIOLA ADUNCA","FORB","FORB"
"9939","ZIZIA APTERA","FORB","FORB"
"9956","ACMISPON MARITIMUS","LEGUME","LEGUME"
"9964","AMSINCKIA TESSELLATA","FORB","FORB"
"10027","ASTRAGALUS NUTTALLIANUS","LEGUME","LEGUME"
"10038","BROMUS RUBENS","GRASS","GRASS"
"10148","CHAENACTIS STEVIOIDES","FORB","FORB"
"10164","CRYPTANTHA PTEROCARYA","FORB","FORB"
"10211","DICHELOSTEMMA CAPITATUM","FORB","FORB"
"10253","ENCELIA FARINOSA","FORB","FORB"
"10255","ERODIUM TEXANUM","FORB","FORB"
"10265","EUPHORBIA POLYCARPA","FORB","FORB"
"10288","LOGFIA ARIZONICA","FORB","FORB"
"10318","OTTLEYA STRIGOSA","LEGUME","LEGUME"
"10322","OTTLEYA STRIGOSA","FORB","LEGUME"
"10335","PECTOCARYA HETEROCARPA","FORB","FORB"
"10409","PECTOCARYA RECURVATA","FORB","FORB"
"10517","PHYSARIA GORDONII","FORB","FORB"
"10535","PLANTAGO OVATA","FORB","FORB"
"10639","PLANTAGO PATAGONICA","FORB","FORB"
"10750","SCHISMUS ARABICUS","GRASS","GRASS"
"10872","CHORIZANTHE BREVICORNU","FORB","FORB"
"10910","CRASSULA CONNATA","FORB","FORB"
"10911","LUPINUS SPARSIFLORUS","LEGUME","LEGUME"
"10913","MONOPTILON BELLIOIDES","FORB","FORB"
"10915","PECTOCARYA PLATYCARPA","FORB","FORB"
"10950","VULPIA OCTOFLORA","GRASS","GRASS"
"10960","ARISTIDA PURPUREA","GRASS","GRASS"
"10973","ARTEMISIA FILIFOLIA","WOODY","WOODY"
"10976","ASCLEPIAS PUMILA","FORB","FORB"
"10978","ASTRAGALUS LAXMANNII","LEGUME","LEGUME"
"10979","BOUTELOUA GRACILIS","GRASS","GRASS"
"11134","BROMUS JAPONICUS","GRASS","GRASS"
"11219","BUCHLOE DACTYLOIDES","GRASS","GRASS"
"11227","CAREX FILIFOLIA","GRASS","GRAMINOID"
"11263","CAREX FILIFOLIA","GRAMINOID","GRAMINOID"
"11342","CHENOPODIUM ALBUM","FORB","FORB"
"11365","COREOPSIS TINCTORIA","FORB","FORB"
"11389","DALEA ENNEANDRA","LEGUME","LEGUME"
"11392","ELYMUS ELYMOIDES","GRASS","GRASS"
"11472","ESCOBARIA VIVIPARA","SUCCULENT","FORB"
"11482","GAURA COCCINEA","FORB","FORB"
"11502","HELIANTHUS ANNUUS","FORB","FORB"
"11509","HESPEROSTIPA COMATA","GRASS","GRASS"
"11618","HETEROTHECA VILLOSA","FORB","FORB"
"11627","LEPIDIUM DENSIFLORUM","FORB","FORB"
"11629","LITHOSPERMUM INCISUM","FORB","FORB"
"11671","MACHAERANTHERA PINNATIFIDA","FORB","FORB"
"11698","OPUNTIA POLYACANTHA","SUCCULENT","FORB"
"11719","PENSTEMON ALBIDUS","GRASS","FORB"
"11720","POLYGALA ALBA","FORB","FORB"
"11724","PSORALIDIUM TENUIFLORUM","FORB","LEGUME"
"11798","SPHAERALCEA COCCINEA","FORB","FORB"
"11836","SPOROBOLUS CRYPTANDRUS","GRASS","GRASS"
"11855","TRADESCANTIA OCCIDENTALIS","FORB","FORB"
"11859","TRAGOPOGON DUBIUS","FORB","FORB"
"11921","VERBENA STRICTA","FORB","FORB"
"11923","AMBROSIA ARTEMISIIFOLIA","FORB","FORB"
"11990","AMORPHA CANESCENS","FORB","LEGUME"
"12036","AMORPHA CANESCENS","SUBSHRUB","LEGUME"
"12039","AMPHICARPAEA BRACTEATA","FORB","LEGUME"
"12044","CALAMOVILFA LONGIFOLIA","GRAMINOID","GRASS"
"12045","CALAMOVILFA LONGIFOLIA","GRASS","GRASS"
"12053","COREOPSIS PALMATA","FORB","FORB"
"12099","DIGITARIA COGNATA","GRASS","GRASS"
"12107","EUTHAMIA GRAMINIFOLIA","FORB","FORB"
"12175","HELIANTHEMUM BICKNELLII","FORB","FORB"
"12180","LATHYRUS VENOSUS","LEGUME","LEGUME"
"12189","LATHYRUS VENOSUS","FORB","LEGUME"
"12230","LESPEDEZA CAPITATA","FORB","LEGUME"
"12281","LESPEDEZA CAPITATA","LEGUME","LEGUME"
"12289","MUHLENBERGIA RACEMOSA","GRASS","GRASS"
"12299","PANICUM ACUMINATUM","GRASS","GRASS"
"12331","PANICUM OLIGOSANTHES","GRASS","GRASS"
"12362","PANICUM VIRGATUM","GRASS","GRASS"
"12373","PENSTEMON GRACILIS","FORB","FORB"
"12374","QUERCUS ELLIPSOIDALIS","TREE","WOODY"
"12386","QUERCUS MACROCARPA","TREE","WOODY"
"12393","SORGHASTRUM NUTANS","GRASS","GRASS"
"12508","STIPA SPARTEA","GRASS","GRASS"
"12543","SYMPHYOTRICHUM OOLENTANGIENSE","FORB","FORB"
"12564","BAPTISIA ALBA","FORB","LEGUME"
"12575","DALEA VILLOSA","FORB","LEGUME"
"12617","KOELERIA MICRATHERA","GRASS","GRASS"
"12638","LIATRIS ASPERA","FORB","FORB"
"12701","MONARDA FISTULOSA","FORB","FORB"
"12711","PETALOSTEMON CANDIDUS","FORB","LEGUME"
"12735","PETALOSTEMON PURPUREUS","FORB","LEGUME"
"12794","SOLIDAGO NEMORALIS","FORB","FORB"
"12854","TARAXACUM CAMPYLODES","FORB","FORB"
"12942","ALLIONIA INCARNATA","FORB","FORB"
"12957","ARISTIDA MENDOCINA","GRASS","GRASS"
"12987","BOERHAVIA DIFFUSA","FORB","FORB"
"12994","BOUTELOUA ARISTIDOIDES","GRASS","GRASS"
"13015","BRACHIARIA PAUCISPICATA","GRASS","GRASS"
"13018","CENCHRUS CILIARIS","GRASS","GRASS"
"13024","CORDOBIA ARGENTEA","VINE","WOODY"
"13052","COTTEA PAPPOPHOROIDES","GRASS","GRASS"
"13063","DIGITARIA CALIFORNICA","GRASS","GRASS"
"13066","ERAGROSTIS ORTHOCLADA","GRASS","GRASS"
"13070","EUPHORBIA EICHLERI","FORB","FORB"
"13081","GAYA PARVIFLORA","FORB","FORB"
"13094","GOUINIA PARAGUAYENSIS","GRASS","GRASS"
"13109","LARREA DIVARICATA","SHRUB","WOODY"
"13138","LEPTOCHLOA DUBIA","GRASS","GRASS"
"13142","PAPPOPHORUM KRAPOVICKASII","GRASS","GRASS"
"13169","PROSOPIS PUGIONATA","TREE","LEGUME"
"13174","PROSOPIS TORQUATA","TREE","LEGUME"
"13183","RHYNCHOSIDA PHYSOCALYX","FORB","FORB"
"13188","SETARIA PAMPEANA","GRASS","GRASS"
"13211","SIDA ARGENTINA","FORB","FORB"
"13230","TRAGIA HIERONYMI","FORB","FORB"
"13231","XEROALOYSIA OVATIFOLIA","SHRUB","WOODY"
"13243","BACCHARIS GILLIESII","FORB","FORB"
"13255","NASSELLA LONGIGLUMIS","GRASS","GRASS"
"13282","NASSELLA TENUIS","GRASS","GRASS"
"13358","NOTICASTRUM SERICEUM","FORB","FORB"
"13391","PAPPOPHORUM MUCRONULATUM","GRASS","GRASS"
"13416","POA LIGULARIS","GRASS","GRASS"
"13440","SCHINUS JOHNSTONII","SHRUB","WOODY"
"13444","EREMOPHILA GILESII","SHRUB","WOODY"
"13460","ACMELLA DECUMBENS","FORB","FORB"
"13486","ALLIUM NEAPOLITANUM","FORB","FORB"
"13494","AMBROSIA TENUIFOLIA","FORB","FORB"
"13544","ASTER SQUAMATUS","FORB","FORB"
"13548","BACCHARIS PINGRAEA","FORB","FORB"
"13556","BRIZA SUBARISTATA","NULL","GRASS"
"13557","CAREX BONARIENSIS","GRAMINOID","GRAMINOID"
"13563","CAREX PHALAROIDES","GRAMINOID","GRAMINOID"
"13591","CIRSIUM VULGARE","FORB","FORB"
"13592","CIRSIUM VULGARE","NULL","FORB"
"13635","CYPELLA HERBERTII","FORB","FORB"
"13642","CYPERUS ERAGROSTIS","GRAMINOID","GRAMINOID"
"13646","DANTHONIA MONTEVIDENSIS","NULL","GRASS"
"13647","ELEOCHARIS VIRIDANS","GRAMINOID","GRAMINOID"
"13655","ERIGERON BONARIENSIS","NULL","FORB"
"13658","ERIGERON BONARIENSIS","FORB","FORB"
"13671","FESTUCA ARUNDINACEA","GRASS","GRASS"
"13818","HYDROCOTYLE BONARIENSIS","FORB","FORB"
"13867","JAEGERIA HIRTA","NULL","FORB"
"13868","LEERSIA HEXANDRA","GRASS","GRASS"
"13894","LOTUS GLABER","LEGUME","LEGUME"
"13907","LYTHRUM HYSSOPIFOLIA","NULL","FORB"
"13909","LYTHRUM HYSSOPIFOLIA","FORB","FORB"
"13913","PANICUM BERGII","NULL","GRASS"
"13923","PANICUM GOUINII","NULL","GRASS"
"13932","PANICUM SABULORUM","GRASS","GRASS"
"13940","PASPALIDIUM PALUDIVAGUM","GRASS","GRASS"
"13954","PASPALUM DILATATUM","GRASS","GRASS"
"13985","PASPALUM VAGINATUM","GRASS","GRASS"
"13991","PHYLA CANESCENS","NULL","FORB"
"13995","POLYPOGON ELONGATUS","NULL","GRASS"
"13997","SETARIA PARVIFLORA","NULL","GRASS"
"14003","SETARIA PARVIFLORA","GRASS","GRASS"
"14051","STEINCHISMA HIANS","GRASS","GRASS"
"14088","STENOTAPHRUM SECUNDATUM","GRASS","GRASS"
"14120","CENTAUREA HYSSOPIFOLIA","SUBSHRUB","WOODY"
"14123","GYPSOPHILA STRUTHIUM","SHRUB","WOODY"
"14167","GYPSOPHILA STRUTHIUM","FORB","WOODY"
"14172","HELIANTHEMUM SQUAMATUM","SUBSHRUB","WOODY"
"14192","HELIANTHEMUM SQUAMATUM","SHRUB","WOODY"
"14197","LEPIDIUM SUBULATUM","SUBSHRUB","WOODY"
"14264","ASTRAGALUS MISER","FORB","LEGUME"
"14289","CHRYSOTHAMNUS VISCIDIFLORUS","SHRUB","WOODY"
"14321","ELYMUS SPICATUS","GRASS","GRASS"
"14342","EREMOGONE CONGESTA","FORB","FORB"
"14375","FESTUCA IDAHOENSIS","GRASS","GRASS"
"14490","PHLOX MULTIFLORA","FORB","FORB"
"14509","POA CUSICKII","GRASS","GRASS"
"14521","PTERYXIA HENDERSONII","FORB","FORB"
"14528","SEDUM LANCEOLATUM","SUCCULENT","FORB"
"14546","CALOTIS LAPPULACEA","FORB","FORB"
"14551","EMEX AUSTRALIS","FORB","FORB"
"14553","EREMOPHILA DUTTONII","SHRUB","WOODY"
"14556","PTILOTUS ATRIPLICIFOLIUS","FORB","FORB"
"14568","STIPA SCABRA","GRASS","GRASS"
"14575","ACER MACROPHYLLUM","TREE","WOODY"
"14582","ACMISPON PARVIFLORUS","FORB","LEGUME"
"14588","AIRA CARYOPHYLLEA","GRASS","GRASS"
"14616","AIRA CARYOPHYLLEA","FORB","GRASS"
"14624","ANTHOXANTHUM ODORATUM","GRASS","GRASS"
"14806","BERBERIS NERVOSA","SHRUB","WOODY"
"14811","CAMASSIA QUAMASH","GRASS","FORB"
"14826","CAREX INOPS","GRASS","GRAMINOID"
"14854","CAREX INOPS","GRAMINOID","GRAMINOID"
"14890","CERASTIUM GLOMERATUM","FORB","FORB"
"14932","CLAYTONIA PERFOLIATA","FORB","FORB"
"14962","CYTISUS SCOPARIUS","SHRUB","LEGUME"
"14974","DACTYLIS GLOMERATA","GRASS","GRASS"
"15205","DELPHINIUM MENZIESII","FORB","FORB"
"15227","DODECATHEON HENDERSONII","FORB","FORB"
"15262","ELYMUS GLAUCUS","GRASS","GRASS"
"15271","ELYMUS GLAUCUS","FORB","GRASS"
"15274","ERYTHRONIUM OREGONUM","FORB","FORB"
"15302","GERANIUM MOLLE","FORB","FORB"
"15341","LATHYRUS SPHAERICUS","FORB","LEGUME"
"15356","LOMATIUM NUDICAULE","FORB","FORB"
"15360","LOMATIUM UTRICULATUM","FORB","FORB"
"15389","MELICA SUBULATA","GRASS","GRASS"
"15419","QUERCUS GARRYANA","TREE","WOODY"
"15437","RANUNCULUS OCCIDENTALIS","FORB","FORB"
"15467","SANICULA CRASSICAULIS","FORB","FORB"
"15500","TRIFOLIUM DUBIUM","LEGUME","LEGUME"
"15521","TRIFOLIUM DUBIUM","FORB","LEGUME"
"15560","VALERIANA samolifolia","FORB","FORB"
"15591","VALERIANELLA LOCUSTA","FORB","FORB"
"15637","VICIA HIRSUTA","FORB","LEGUME"
"15681","VICIA HIRSUTA","LEGUME","LEGUME"
"15737","CEPHALIPTERUM DRUMMONDII","FORB","FORB"
"15754","CUCUMIS MYRIOCARPUS","FORB","FORB"
"15757","CUSCUTA PLANIFLORA","FORB","FORB"
"15775","ENNEAPOGON CAERULESCENS","GRASS","GRASS"
"15851","ENNEAPOGON POLYPHYLLUS","GRASS","GRASS"
"15903","ERAGROSTIS DIELSII","GRASS","GRASS"
"15922","ERODIUM AUREUM","FORB","FORB"
"15928","EUPHORBIA DRUMMONDII","FORB","FORB"
"15950","GOODENIA MIMULOIDES","FORB","FORB"
"15967","ISOETOPSIS GRAMINIFOLIA","FORB","FORB"
"15972","MAIREANA CARNOSA","SHRUB","WOODY"
"16039","MAIREANA SEDIFOLIA","SHRUB","WOODY"
"16109","MAIREANA TRICHOPTERA","SHRUB","WOODY"
"16127","MEDICAGO MINIMA","LEGUME","LEGUME"
"16129","MEDICAGO MINIMA","FORB","LEGUME"
"16172","PTILOTUS OBOVATUS","SHRUB","WOODY"
"16225","RYTIDOSPERMA CAESPITOSUM","GRASS","GRASS"
"16257","SALVIA VERBENACA","FORB","FORB"
"16344","SCLEROLAENA OBLIQUICUSPIS","SHRUB","WOODY"
"16354","SIDA INTRICATA","SHRUB","WOODY"
"16370","SIDA SPODOCHROMA","FORB","FORB"
"16394","STIPA NITIDA","GRASS","GRASS"
"16438","VITTADINIA EREMAEA","FORB","FORB"
"16523","VITTADINIA HUMERATA","FORB","FORB"
"16531","ARISTIDA CONTORTA","GRASS","GRASS"
"16537","CALOTIS HISPIDULA","FORB","FORB"
"16558","CENTAUREA MELITENSIS","FORB","FORB"
"16577","ENTEROPOGON RAMOSUS","GRASS","GRASS"
"16580","MARSDENIA AUSTRALIS","VINE","FORB"
"16581","PASPALIDIUM CLEMENTII","GRASS","GRASS"
"16590","PTILOTUS HOLOSERICEUS","FORB","FORB"
"16595","STIPA elegantissima","GRASS","GRASS"
"16600","SWAINSONA AFFINIS","FORB","LEGUME"
"16606","GENISTA SCORPIUS","SHRUB","LEGUME"
