"","Taxon","X.1","X","site_code","n_treat_years","sum.ctrl.cover","mean.ctrl.cover","sum.drt.cover","mean.drt.cover","sum.cover.response","mean.cover.response","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","RTD.g.cm3","SRL_m.g","rootDiam.mm","local_lifeform","local_lifespan","functional_group"
"26","AMBROSIA TENUIFOLIA",1903,1903,"chilcasdrt.ar",2,2,2,0.5,0.25,-1.5,-1.75,18.2,4.572,NA,9.366271504,0.6096,NA,NA,NA,"FORB","PERENNIAL","FORB"
"29","ANAGALLIS ARVENSIS",5703,5703,"scruzh.us",2,36,12,39,9.75,3,-2.25,25,0.187,NA,28.34396552,0.315,NA,NA,NA,"FORB","ANNUAL","FORB"
"41","ARENARIA SERPYLLIFOLIA",3177,3177,"jenadrt.de",2,3,1,1.5,0.75,-1.5,-0.25,12,0.075,13.275,23.7,0.21,0.067,NA,0.207422972,"FORB","ANNUAL","FORB"
"44","ARMERIA MARITIMA",5114,5114,"paike.ar",2,3,1,2,1,-1,0,17,0.308106667,9.3,21.1502,0.254,0.2612175,57.875,0.221876923,"FORB","PERENNIAL","FORB"
"55","ARTEMISIA LUDOVICIANA",3637,3637,"kernnu.ca",2,0.5,0.5,5,2.5,4.5,2,19.24454545,0.597,11.63,16.4954108,0.2032,0.222016659,76.92231348,0.31821746,"FORB","PERENNIAL","FORB"
"56","ARTEMISIA LUDOVICIANA",3521,3521,"kernb.ca",2,0.5,0.5,3.5,1.75,3,1.25,19.24454545,0.597,11.63,16.4954108,0.2032,0.222016659,76.92231348,0.31821746,"FORB","PERENNIAL","FORB"
"57","ARTEMISIA LUDOVICIANA",1293,1293,"brookdale.ca",2,5.666666667,1.1333333334,5.833333333,1.45833333325,0.166666665999999,0.32499999985,19.24454545,0.597,11.63,16.4954108,0.2032,0.222016659,76.92231348,0.31821746,"FORB","PERENNIAL","FORB"
"58","ARTEMISIA LUDOVICIANA",1553,1553,"cedarsav.us",2,11,2.75,2,2,-9,-0.75,19.24454545,0.597,11.63,16.4954108,0.2032,0.222016659,76.92231348,0.31821746,"FORB","PERENNIAL","FORB"
"61","ASPERULA CYNANCHICA",171,171,"allmendo.ch",2,1,0.5,4.75,2.375,3.75,1.875,NA,0.284375,NA,27.91666667,0.93,0.3908625,22.875,0.16639,"FORB","PERENNIAL","FORB"
"62","ASPERULA CYNANCHICA",12,12,"allmendb.ch",2,0.75,0.375,0.25,0.25,-0.5,-0.125,NA,0.284375,NA,27.91666667,0.93,0.3908625,22.875,0.16639,"FORB","PERENNIAL","FORB"
"63","ASPERULA GUNNII",2868,2868,"falls.au",2,1.5,0.5,0.5,0.5,-1,0,NA,0.432,NA,21.796842,NA,NA,NA,NA,"FORB","PERENNIAL","FORB"
"65","ASTRANTIA MAJOR",5345,5345,"pineta.es",2,3.5,1.75,27.5,5.5,24,3.75,28.539,0.4215,NA,22.75909384,NA,NA,NA,NA,"FORB","NULL","FORB"
"70","BASSIA SCOPARIA",300,300,"antelope.us",2,0.35,0.175,0.25,0.25,-0.1,0.075,32.45,1.184444444,NA,19.65690846,NA,NA,NA,NA,"FORB","ANNUAL","FORB"
"71","BELLIS PERENNIS",3188,3188,"jenadrt.de",2,22,7.33333333333333,4,1.33333333333333,-18,-6,17.81,0.165,8.4,34.15,0.18,0.130088142,324.9590331,0.243322583,"FORB","PERENNIAL","FORB"
"72","BOERHAVIA DIFFUSA",1734,1734,"cerrillos.ar",2,4.38,4.38,1.25,1.25,-3.13,-3.13,NA,0.55,NA,20.76,1.2,NA,14.29,NA,"FORB","PERENNIAL","FORB"
"109","CALYLOPHUS SERRULATUS",4740,4740,"oklah.us",2,15,15,15,15,0,0,NA,NA,NA,11.69,1.33,NA,NA,NA,"FORB","PERENNIAL","FORB"
"110","CAMASSIA QUAMASH",2122,2122,"cowidrt.ca",2,9,4.5,5,5,-4,0.5,NA,0.70104,NA,12.08,0.254,NA,NA,NA,"GRASS","PERENNIAL","FORB"
"111","CAMPANULA ROTUNDIFOLIA",3647,3647,"kernnu.ca",2,1,1,2,0.666666666666667,1,-0.333333333333333,21.08333333,0.452,13.14618087,22.94812699,1.125,0.146551312,475.6578007,0.141566667,"FORB","PERENNIAL","FORB"
"112","CAMPANULA ROTUNDIFOLIA",3531,3531,"kernb.ca",2,0.5,0.5,0.5,0.5,0,0,21.08333333,0.452,13.14618087,22.94812699,1.125,0.146551312,475.6578007,0.141566667,"FORB","PERENNIAL","FORB"
"113","CARDUUS PYCNOCEPHALUS",5850,5850,"scruzl.us",2,99,19.8,24,12,-75,-7.8,8.2,0.8,NA,38,NA,NA,NA,NA,"FORB","ANNUAL","FORB"
"114","CARDUUS PYCNOCEPHALUS",5931,5931,"scruzm.us",2,8,4,3,3,-5,-1,8.2,0.8,NA,38,NA,NA,NA,NA,"FORB","ANNUAL","FORB"
"122","CAREX DISTACHYA",346,346,"ayora.es",2,4,2,1,1,-3,-1,NA,0.1756,NA,4.8,0.91,NA,NA,NA,"GRAMINOID","PERENNIAL","FORB"
"129","CELMISIA COSTINIANA",2878,2878,"falls.au",2,320,53.3333333333333,165,55,-155,1.66666666666666,NA,0.515,NA,9.655537,NA,NA,NA,NA,"FORB","PERENNIAL","FORB"
"131","CENTAUREA JACEA",40,40,"allmendb.ch",2,6,2,2.5,1.25,-3.5,-0.75,25.06160617,0.8275,11.34202,21.9478316,0.155,0.133545753,116.6184597,0.328737037,"FORB","PERENNIAL","FORB"
"132","CENTAUREA JACEA",196,196,"allmendo.ch",2,2,1,4.75,2.375,2.75,1.375,25.06160617,0.8275,11.34202,21.9478316,0.155,0.133545753,116.6184597,0.328737037,"FORB","PERENNIAL","FORB"
"133","CENTAUREA JACEA",5531,5531,"rhijn.nl",2,31,6.2,5,5,-26,-1.2,25.06160617,0.8275,11.34202,21.9478316,0.155,0.133545753,116.6184597,0.328737037,"FORB","PERENNIAL","FORB"
"134","CENTAUREA MELITENSIS",4006,4006,"lcnorth.cl",2,53,26.5,1.5,0.5,-51.5,-26,NA,1,NA,9.4,0.3,NA,145.36,NA,"FORB","ANNUAL","FORB"
"135","CENTAUREA SCABIOSA",200,200,"allmendo.ch",2,8.75,4.375,3.5,1.16666666666667,-5.25,-3.20833333333333,22.3,0.9625,NA,16.2315625,2.708833,NA,NA,NA,"FORB","PERENNIAL","FORB"
"136","CENTAUREA SCABIOSA",44,44,"allmendb.ch",2,21.5,7.16666666666667,21.75,7.25,0.25,0.083333333333333,22.3,0.9625,NA,16.2315625,2.708833,NA,NA,NA,"FORB","PERENNIAL","FORB"
"137","CERASTIUM ARVENSE",2562,2562,"elvadrt.ee",2,2,1,3,1,1,0,NA,0.188888889,NA,21.10181624,0.22,0.486326636,91.58154988,0.188766667,"FORB","PERENNIAL","FORB"
"138","CERASTIUM ARVENSE",2133,2133,"cowidrt.ca",2,2,2,2,2,0,0,NA,0.188888889,NA,21.10181624,0.22,0.486326636,91.58154988,0.188766667,"FORB","PERENNIAL","FORB"
"139","CERASTIUM ARVENSE",3654,3654,"kernnu.ca",2,0.5,0.5,2,2,1.5,1.5,NA,0.188888889,NA,21.10181624,0.22,0.486326636,91.58154988,0.188766667,"FORB","PERENNIAL","FORB"
"140","CERASTIUM ARVENSE",3536,3536,"kernb.ca",2,0.5,0.5,0.5,0.5,0,0,NA,0.188888889,NA,21.10181624,0.22,0.486326636,91.58154988,0.188766667,"FORB","PERENNIAL","FORB"
"141","CERASTIUM ARVENSE",4422,4422,"matador.ca",2,1,1,1,0.5,0,-0.5,NA,0.188888889,NA,21.10181624,0.22,0.486326636,91.58154988,0.188766667,"FORB","PERENNIAL","FORB"
"142","CERASTIUM ARVENSE",2035,2035,"cmss.us",2,15,5,27,9,12,4,NA,0.188888889,NA,21.10181624,0.22,0.486326636,91.58154988,0.188766667,"FORB","PERENNIAL","FORB"
"143","CERASTIUM ARVENSE",5144,5144,"paike.ar",2,2,1,1,1,-1,0,NA,0.188888889,NA,21.10181624,0.22,0.486326636,91.58154988,0.188766667,"FORB","PERENNIAL","FORB"
"144","CERASTIUM FONTANUM",3201,3201,"jenadrt.de",2,5,1.66666666666667,1.5,0.75,-3.5,-0.916666666666667,24.9755,0.218333333,8.721238939,25.83139407,NA,0.133299797,101.6244572,0.282,"FORB","PERENNIAL","FORB"
"145","CERASTIUM GLOMERATUM",2137,2137,"cowidrt.ca",2,4,1.33333333333333,7,1.4,3,0.0666666666666667,17.025,0.249,14.7,23.38503171,0.11,0.4988333,318,NA,"FORB","ANNUAL","FORB"
"146","CERASTIUM GLOMERATUM",3207,3207,"jenadrt.de",2,3.5,1.16666666666667,1,0.5,-2.5,-0.666666666666667,17.025,0.249,14.7,23.38503171,0.11,0.4988333,318,NA,"FORB","ANNUAL","FORB"
"147","CHLOROGALUM POMERIDIANUM",5735,5735,"scruzh.us",2,9,4.5,2,2,-7,-2.5,28.9,NA,NA,12.962,NA,NA,NA,NA,"FORB","PERENNIAL","FORB"
"150","CIRSIUM ARVENSE",454,454,"baddrt.de",2,14,2,3,0.75,-11,-1.25,29.75611991,0.84284049,15.2,16.60803212,1.853333,NA,64,0.71,"FORB","PERENNIAL","FORB"
"151","CIRSIUM ARVENSE",2726,2726,"esw.ca",2,2,1,4,1.33333333333333,2,0.333333333333333,29.75611991,0.84284049,15.2,16.60803212,1.853333,NA,64,0.71,"FORB","PERENNIAL","FORB"
"152","CIRSIUM ARVENSE",1303,1303,"brookdale.ca",2,7.5,1.5,8,1.6,0.5,0.1,29.75611991,0.84284049,15.2,16.60803212,1.853333,NA,64,0.71,"FORB","PERENNIAL","FORB"
"153","CIRSIUM VULGARE",5855,5855,"scruzl.us",2,43,10.75,11,5.5,-32,-5.25,38.6,1.175,NA,14.23064781,2.1,0.285613682,131.2433191,0.184,"FORB","BIENNIAL","FORB"
"154","CIRSIUM VULGARE",5739,5739,"scruzh.us",2,5,5,20,20,15,15,38.6,1.175,NA,14.23064781,2.1,0.285613682,131.2433191,0.184,"FORB","BIENNIAL","FORB"
"157","CLAYTONIA PERFOLIATA",2140,2140,"cowidrt.ca",2,24,6,58,14.5,34,8.5,24.6,0.222866667,NA,52.4560081,0.1524,NA,NA,NA,"FORB","NULL","FORB"
"158","COLLINSIA PARVIFLORA",4911,4911,"oreaa.us",2,2.5,0.5,1.5,0.5,-1,0,NA,0.3048,NA,32.3,NA,NA,NA,0.28,"FORB","ANNUAL","FORB"
"159","COLLINSIA PARVIFLORA",5028,5028,"oreac.us",2,2.5,0.5,2.5,0.5,0,0,NA,0.3048,NA,32.3,NA,NA,NA,0.28,"FORB","ANNUAL","FORB"
"160","COMANDRA UMBELLATA",4427,4427,"matador.ca",2,8,8,7,3.5,-1,-4.5,21.0594,NA,NA,18.08533756,NA,0.334821433,31.36179282,0.321385714,"FORB","PERENNIAL","FORB"
"161","COMANDRA UMBELLATA",1306,1306,"brookdale.ca",2,1,1,1,1,0,0,21.0594,NA,NA,18.08533756,NA,0.334821433,31.36179282,0.321385714,"FORB","PERENNIAL","FORB"
"162","COMANDRA UMBELLATA",1561,1561,"cedarsav.us",2,33,5.5,10,3.33333333333333,-23,-2.16666666666667,21.0594,NA,NA,18.08533756,NA,0.334821433,31.36179282,0.321385714,"FORB","PERENNIAL","FORB"
"163","COMMELINA CYANEA",6343,6343,"yarradrt.au",2,8.16,8.16,8.16,8.16,0,0,30.634,0.1,NA,34.85,NA,0.12642,NA,0.05284,"FORB","PERENNIAL","FORB"
"164","CONVOLVULUS ARVENSIS",3219,3219,"jenadrt.de",2,9,4.5,2,2,-7,-2.5,27.77,0.048,12.29,17.215475,2.24,0.5298167,31.40813333,NA,"FORB","PERENNIAL","FORB"
"165","CONYZA CANADENSIS",987,987,"bivensarm.us",2,0.450000001,0.056250000125,2.599999999,0.2599999999,2.149999998,0.203749999775,27.9,0.836805556,NA,21.34368455,0.1524,0.09,119,0.35,"FORB","NULL","FORB"
"167","COREOPSIS PALMATA",1653,1653,"cedartrait.us",2,21,5.25,13,4.33333333333333,-8,-0.916666666666667,12.06502778,0.614,18.5591,18.06209157,NA,0.1,82.33333333,0.33,"FORB","PERENNIAL","FORB"
"168","COREOPSIS PALMATA",1564,1564,"cedarsav.us",2,55,27.5,12,4,-43,-23.5,12.06502778,0.614,18.5591,18.06209157,NA,0.1,82.33333333,0.33,"FORB","PERENNIAL","FORB"
"169","CREPIS BIENNIS",3225,3225,"jenadrt.de",2,7,2.33333333333333,2,2,-5,-0.333333333333333,18.28,0.183,10.22761651,19.04,0.99,0.113427835,154.7062535,0.425214286,"FORB","PERENNIAL","FORB"
"170","CREPIS BIENNIS",48,48,"allmendb.ch",2,0.5,0.5,0.25,0.25,-0.25,-0.25,18.28,0.183,10.22761651,19.04,0.99,0.113427835,154.7062535,0.425214286,"FORB","PERENNIAL","FORB"
"171","CREPIS BIENNIS",459,459,"baddrt.de",2,19.6,2.8,3,3,-16.6,0.2,18.28,0.183,10.22761651,19.04,0.99,0.113427835,154.7062535,0.425214286,"FORB","PERENNIAL","FORB"
"172","CREPIS CAPILLARIS",463,463,"baddrt.de",2,4.2,0.7,2.7,0.9,-1.5,0.2,25.65,0.458333333,10.7,35.00023666,0.385,NA,138,NA,"FORB","ANNUAL","FORB"
"173","CROTON GLANDULOSUS",766,766,"bfl.us",2,2,1,2,1,0,0,17.5,NA,NA,38.2464889,NA,NA,NA,NA,"FORB","ANNUAL","FORB"
"174","CROTON MONANTHOGYNUS",4752,4752,"oklah.us",2,3.5,1.75,6,3,2.5,1.25,17.5,NA,NA,18.1,NA,NA,NA,NA,"FORB","ANNUAL","FORB"
"175","CRUCIATA GLABRA",5349,5349,"pineta.es",2,0.5,0.5,1,0.5,0.5,0,17.002,0.194,NA,21.52069774,0.14,NA,NA,NA,"FORB","NULL","FORB"
"184","DACTYLORHIZA MACULATA",4112,4112,"lygraint.no",2,2,2,1,1,-1,-1,22.6,0.6,NA,24.23285714,NA,NA,NA,NA,"FORB","NULL","FORB"
"185","DACTYLORHIZA MACULATA",5352,5352,"pineta.es",2,1.5,0.5,1,0.5,-0.5,0,22.6,0.6,NA,24.23285714,NA,NA,NA,NA,"FORB","NULL","FORB"
"188","DAUCUS CAROTA",2733,2733,"esw.ca",2,3,3,2,1,-1,-2,23.75644602,0.487097662,12.75277167,17.37707021,0.8266667,0.329231092,244.5257138,0.314314803,"FORB","BIENNIAL","FORB"
"189","DAUCUS CAROTA",2578,2578,"elvadrt.ee",2,1,1,1,1,0,0,23.75644602,0.487097662,12.75277167,17.37707021,0.8266667,0.329231092,244.5257138,0.314314803,"FORB","BIENNIAL","FORB"
"196","DIPLOTAXIS TENUIFOLIA",4580,4580,"naposta.ar",2,20,10,25,8.33333333333333,5,-1.66666666666667,NA,0.575,NA,22.45,NA,NA,NA,NA,"FORB","BIENNIAL","FORB"
"198","ECHIUM VULGARE",52,52,"allmendb.ch",2,0.25,0.25,0.75,0.375,0.5,0.125,23.6,0.716666667,NA,14.45,2.57,NA,NA,0.385,"FORB","PERENNIAL","FORB"
"208","EPILOBIUM ANGUSTIFOLIUM",470,470,"baddrt.de",2,0.5,0.125,0.2,0.2,-0.3,0.075,26.69696541,1.0483,NA,19.77553761,0.627,NA,261.095,NA,"FORB","PERENNIAL","FORB"
"209","EPILOBIUM BRACHYCARPUM",5048,5048,"oreac.us",2,5,1,3.5,0.7,-1.5,-0.3,30.48666667,0.286,10.95816314,21.56584,NA,NA,81.71053333,NA,"FORB","ANNUAL","FORB"
"210","EPILOBIUM BRACHYCARPUM",4930,4930,"oreaa.us",2,2.5,0.5,5.5,1.1,3,0.6,30.48666667,0.286,10.95816314,21.56584,NA,NA,81.71053333,NA,"FORB","ANNUAL","FORB"
"211","EPILOBIUM TETRAGONUM",472,472,"baddrt.de",2,1.3,0.216666666666667,0.2,0.1,-1.1,-0.116666666666667,NA,0.720833333,NA,15.9,NA,NA,NA,NA,"FORB","PERENNIAL","FORB"
"212","Epipactis PALUSTRIS",5356,5356,"pineta.es",2,24,8,3,3,-21,-5,NA,0.4375,NA,22.62,NA,NA,NA,NA,"FORB","NULL","FORB"
"213","EQUISETUM ARVENSE",2583,2583,"elvadrt.ee",2,2,1,3,1,1,0,20.06733732,0.344317143,NA,13.18450744,0.2262,NA,NA,NA,"FORB","PERENNIAL","FORB"
"219","ERIGERON ANNUUS",2742,2742,"esw.ca",2,5,1.66666666666667,4,1.33333333333333,-1,-0.333333333333333,13.87251282,0.790891667,NA,23.37334387,1.02,0.32875817,62.7520477,0.25,"FORB","ANNUAL","FORB"
"220","ERIGERON BONARIENSIS",4584,4584,"naposta.ar",2,1,1,6,3,5,2,20.2,0.46625,NA,17.6205,NA,NA,NA,NA,"FORB","ANNUAL","FORB"
"221","ERIGERON CANADENSIS",474,474,"baddrt.de",2,1.7,0.566666666666667,1.2,0.6,-0.5,0.0333333333333333,27.5,0.676,NA,21.20435157,1.09,0.09,119,0.35,"FORB","ANNUAL","FORB"
"222","ERIGERON STRIGOSUS",4777,4777,"oklah.us",2,18,9,3,3,-15,-6,12.3765,0.566,NA,24.97386549,0.254,NA,NA,NA,"FORB","ANNUAL, Perennial (Oklahoma (KAEFS-OK))","FORB"
"224","ERODIUM CICUTARIUM",6090,6090,"spvdrt.ar",2,10,3.33333333333333,1,1,-9,-2.33333333333333,34.47666667,0.0275,11.48,28.8428,0.5,0.43626943,71.7331,0.1243,"FORB","ANNUAL","FORB"
"225","ERODIUM CICUTARIUM",1420,1420,"capmcd.us",2,0.7,0.233333333333333,0.1,0.1,-0.6,-0.133333333333333,34.47666667,0.0275,11.48,28.8428,0.5,0.43626943,71.7331,0.1243,"FORB","ANNUAL","FORB"
"226","ERODIUM CICUTARIUM",4014,4014,"lcnorth.cl",2,1.5,0.75,1.5,0.5,0,-0.25,34.47666667,0.0275,11.48,28.8428,0.5,0.43626943,71.7331,0.1243,"FORB","ANNUAL","FORB"
"227","ERODIUM CICUTARIUM",5752,5752,"scruzh.us",2,3,3,2,2,-1,-1,34.47666667,0.0275,11.48,28.8428,0.5,0.43626943,71.7331,0.1243,"FORB","ANNUAL","FORB"
"228","ERODIUM CICUTARIUM",2935,2935,"gmgranite.us",2,0.9,0.128571428571429,0.2,0.1,-0.7,-0.0285714285714286,34.47666667,0.0275,11.48,28.8428,0.5,0.43626943,71.7331,0.1243,"FORB","ANNUAL","FORB"
"229","ERODIUM CICUTARIUM",2971,2971,"gmmolar.us",2,1.4,0.2,0.7,0.1,-0.7,-0.1,34.47666667,0.0275,11.48,28.8428,0.5,0.43626943,71.7331,0.1243,"FORB","ANNUAL","FORB"
"230","ESCHSCHOLZIA CALIFORNICA",5946,5946,"scruzm.us",2,24,6,30,10,6,4,46.6,0.405253333,NA,27.92808564,0.254,0.015053333,527.2,0.24385,"FORB","PERENNIAL","FORB"
"231","EUPHORBIA CYPARISSIAS",205,205,"allmendo.ch",2,2,2,1.25,1.25,-0.75,-0.75,29,0.2375,8.96,23.6,0.89,0.411,6.4,0.699,"FORB","PERENNIAL","FORB"
"232","EUPHORBIA CYPARISSIAS",56,56,"allmendb.ch",2,0.25,0.25,4,2,3.75,1.75,29,0.2375,8.96,23.6,0.89,0.411,6.4,0.699,"FORB","PERENNIAL","FORB"
"233","EUTHAMIA GRAMINIFOLIA",1572,1572,"cedarsav.us",2,15,3,12,3,-3,0,19.4891582,0.798,NA,12.04198841,NA,NA,NA,NA,"FORB","PERENNIAL","FORB"
"234","EVOLVULUS SERICEUS",785,785,"bfl.us",2,1,1,3,1.5,2,0.5,NA,0.165186473,NA,13.12723643,NA,NA,NA,NA,"FORB","PERENNIAL","FORB"
"251","FRAGARIA VESCA",2601,2601,"elvadrt.ee",2,51,17,31,10.3333333333333,-20,-6.66666666666667,16.48863464,0.136111111,NA,24.4032544,0.267,0.351086957,312.2441806,0.1112,"FORB","PERENNIAL","FORB"
"252","FRAGARIA VESCA",5360,5360,"pineta.es",2,3.5,1.75,22.5,4.5,19,2.75,16.48863464,0.136111111,NA,24.4032544,0.267,0.351086957,312.2441806,0.1112,"FORB","PERENNIAL","FORB"
"255","GALIUM APARINE",2169,2169,"cowidrt.ca",2,5,1,2,1,-3,0,30.3875,0.765787211,17.66740825,34.58771111,0.1016,0.246153846,342.4265529,0.153183334,"FORB","ANNUAL","FORB"
"256","GALIUM BOREALE",3672,3672,"kernnu.ca",2,3,1.5,6,6,3,4.5,18.80683333,0.37,10,22.71017578,0.1524,0.315984509,172.8382766,0.1779,"FORB","PERENNIAL","FORB"
"257","GALIUM BOREALE",3553,3553,"kernb.ca",2,5,5,2,2,-3,-3,18.80683333,0.37,10,22.71017578,0.1524,0.315984509,172.8382766,0.1779,"FORB","PERENNIAL","FORB"
"258","GALIUM BOREALE",1320,1320,"brookdale.ca",2,5,1,5.25,1.05,0.25,0.05,18.80683333,0.37,10,22.71017578,0.1524,0.315984509,172.8382766,0.1779,"FORB","PERENNIAL","FORB"
"259","GALIUM LUCIDUM",376,376,"ayora.es",2,3,1.5,6,3,3,1.5,26,0.375,NA,40.8,0.67,NA,NA,NA,"VINE","PERENNIAL","FORB"
"260","GALIUM MOLLUGO",5553,5553,"rhijn.nl",2,137,22.8333333333333,41,13.6666666666667,-96,-9.16666666666667,29.6653889,0.57825,12.06782427,21.5515698,0.1688729,0.105319476,406.1581499,0.264461111,"FORB","ANNUAL","FORB"
"261","GALIUM SAXATILE",4130,4130,"lygraint.no",2,3,3,2,2,-1,-1,25.1,0.175,NA,25.08983957,NA,NA,NA,NA,"FORB","NULL","FORB"
"262","GALIUM VERUM",214,214,"allmendo.ch",2,3.5,1.16666666666667,1.75,0.875,-1.75,-0.291666666666667,21.6094737,0.516038889,11.75956766,17.72121934,0.7266667,0.140178711,402.3842917,0.122981034,"FORB","PERENNIAL","FORB"
"264","GERANIUM DISSECTUM",5863,5863,"scruzl.us",2,75,18.75,28,7,-47,-11.75,19.13,0.151,NA,17.86,0.5,0.382010582,207.6012196,0.122766667,"FORB","ANNUAL","FORB"
"265","GERANIUM DISSECTUM",3252,3252,"jenadrt.de",2,8,2.66666666666667,11,3.66666666666667,3,1,19.13,0.151,NA,17.86,0.5,0.382010582,207.6012196,0.122766667,"FORB","ANNUAL","FORB"
"266","GERANIUM MOLLE",2173,2173,"cowidrt.ca",2,18,4.5,34,8.5,16,4,26.45,0.296666667,NA,23.20870159,0.53,0.329104478,289.9024475,0.112466667,"FORB","NULL","FORB"
"267","GERANIUM PUSILLUM",3258,3258,"jenadrt.de",2,38,12.6666666666667,163,54.3333333333333,125,41.6666666666667,17.47,0.2,NA,26.42,0.59,0.417391304,192.0238007,0.1212,"FORB","NULL","FORB"
"268","GEUM CANADENSE",2749,2749,"esw.ca",2,2,2,1,1,-1,-1,NA,0.77936,NA,20.2434208,0.1016,NA,NA,NA,"FORB","PERENNIAL","FORB"
"269","GLOBULARIA VULGARIS",218,218,"allmendo.ch",2,1.75,0.875,5.25,1.75,3.5,0.875,NA,0.2,NA,6.892,0.47,NA,NA,NA,"FORB","PERENNIAL","FORB"
"270","GLOBULARIA VULGARIS",70,70,"allmendb.ch",2,6.5,2.16666666666667,1,0.5,-5.5,-1.66666666666667,NA,0.2,NA,6.892,0.47,NA,NA,NA,"FORB","PERENNIAL","FORB"
